country,admin1,year,month,terrorist_events,fatalities,Civilians,External/Other Forces,Identity Militias,Political Militias,State Forces,Battles,Explosions/Remote violence,Strategic developments,Violence against civilians,total_events_lag_1,terrorist_events_lag_1,total_events_lag_2,terrorist_events_lag_2,total_events_lag_3,terrorist_events_lag_3,total_events_lag_4,terrorist_events_lag_4,total_events_lag_5,terrorist_events_lag_5,total_events_lag_6,terrorist_events_lag_6
Burkina Faso,Centre-Nord,2024,1,16,71,3,1,5,0,7,7,5,3,1,22.0,22.0,20.0,19.0,22.0,20.0,25.0,22.0,19.0,18.0,20.0,17.0
Burkina Faso,Centre-Nord,2024,2,23,84,4,0,4,0,16,11,9,1,3,16.0,16.0,22.0,22.0,20.0,19.0,22.0,20.0,25.0,22.0,19.0,18.0
Burkina Faso,Centre-Nord,2024,3,15,73,5,0,3,0,8,6,4,3,3,24.0,23.0,16.0,16.0,22.0,22.0,20.0,19.0,22.0,20.0,25.0,22.0
Burkina Faso,Centre-Nord,2024,4,18,96,4,0,6,0,8,10,5,2,1,16.0,15.0,24.0,23.0,16.0,16.0,22.0,22.0,20.0,19.0,22.0,20.0
Burkina Faso,Centre-Ouest,2021,6,0,0,1,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Ouest,2022,5,1,1,0,0,0,0,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Ouest,2022,7,0,0,3,0,0,0,3,0,0,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Ouest,2022,10,1,0,2,0,0,1,0,0,0,1,1,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Ouest,2022,11,3,3,4,0,0,1,1,1,0,1,3,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Ouest,2022,12,13,3,13,0,0,0,2,2,0,10,3,5.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Burkina Faso,Centre-Ouest,2023,1,4,16,6,0,1,0,1,0,0,2,4,15.0,13.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0
Burkina Faso,Centre-Ouest,2023,2,3,10,3,0,0,0,0,0,0,0,3,6.0,4.0,15.0,13.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0
Burkina Faso,Centre-Ouest,2023,3,11,29,9,0,3,0,1,3,0,6,3,3.0,3.0,6.0,4.0,15.0,13.0,5.0,3.0,2.0,1.0,3.0,0.0
Burkina Faso,Centre-Ouest,2023,4,7,34,1,0,0,0,6,3,3,0,1,12.0,11.0,3.0,3.0,6.0,4.0,15.0,13.0,5.0,3.0,2.0,1.0
Burkina Faso,Centre-Ouest,2023,5,9,12,2,0,2,0,5,6,1,0,2,7.0,7.0,12.0,11.0,3.0,3.0,6.0,4.0,15.0,13.0,5.0,3.0
Burkina Faso,Centre-Ouest,2023,6,1,1,0,0,1,0,0,1,0,0,0,9.0,9.0,7.0,7.0,12.0,11.0,3.0,3.0,6.0,4.0,15.0,13.0
Burkina Faso,Centre-Ouest,2023,8,1,2,1,0,0,0,0,0,1,0,0,1.0,1.0,9.0,9.0,7.0,7.0,12.0,11.0,3.0,3.0,6.0,4.0
Burkina Faso,Centre-Ouest,2023,10,3,11,3,0,0,0,0,0,0,2,1,1.0,1.0,1.0,1.0,9.0,9.0,7.0,7.0,12.0,11.0,3.0,3.0
Burkina Faso,Centre-Ouest,2023,11,1,0,1,0,0,0,0,0,0,0,1,3.0,3.0,1.0,1.0,1.0,1.0,9.0,9.0,7.0,7.0,12.0,11.0
Burkina Faso,Centre-Ouest,2023,12,1,1,0,0,1,0,0,0,1,0,0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,9.0,7.0,7.0
Burkina Faso,Centre-Ouest,2024,1,2,13,0,0,1,0,1,2,0,0,0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,9.0
Burkina Faso,Centre-Ouest,2024,2,2,7,0,0,0,0,2,2,0,0,0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0
Burkina Faso,Centre-Ouest,2024,4,1,1,0,0,0,0,1,0,1,0,0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
Burkina Faso,Centre-Sud,2021,7,0,1,2,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Sud,2021,8,0,0,0,0,2,0,0,1,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Sud,2021,10,0,0,1,0,0,0,1,0,0,0,1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Sud,2022,6,0,1,1,0,0,0,1,0,1,0,0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Sud,2022,9,1,0,0,0,0,0,1,1,0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Sud,2022,10,1,2,1,1,0,1,0,1,0,0,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
Burkina Faso,Centre-Sud,2022,11,1,0,1,0,0,0,0,0,0,1,0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
Burkina Faso,Centre-Sud,2022,12,2,0,1,0,0,1,0,0,0,2,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
Burkina Faso,Centre-Sud,2023,1,5,4,6,0,0,0,1,0,0,2,4,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
Burkina Faso,Centre-Sud,2023,2,3,21,2,0,0,0,3,2,0,0,2,6.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
Burkina Faso,Centre-Sud,2023,7,1,2,1,0,0,0,0,0,0,0,1,4.0,3.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
Burkina Faso,Centre-Sud,2023,8,0,2,1,0,0,0,1,0,0,0,1,1.0,1.0,4.0,3.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0
Burkina Faso,Centre-Sud,2023,12,0,1,1,0,0,0,1,0,0,0,1,1.0,0.0,1.0,1.0,4.0,3.0,6.0,5.0,2.0,2.0,1.0,1.0
Burkina Faso,Est,2021,6,54,88,40,0,0,1,18,7,11,5,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Est,2021,7,35,28,27,0,3,1,10,6,5,9,18,58.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Est,2021,8,27,11,20,0,2,1,4,2,3,8,14,38.0,35.0,58.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Est,2021,9,31,14,19,0,5,0,9,8,5,5,14,27.0,27.0,38.0,35.0,58.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Est,2021,10,52,11,35,1,1,5,19,2,16,11,28,32.0,31.0,27.0,27.0,38.0,35.0,58.0,54.0,0.0,0.0,0.0,0.0
Burkina Faso,Est,2021,11,36,20,21,0,2,1,14,6,1,20,11,57.0,52.0,32.0,31.0,27.0,27.0,38.0,35.0,58.0,54.0,0.0,0.0
Burkina Faso,Est,2021,12,44,51,25,0,3,0,15,7,8,13,16,38.0,36.0,57.0,52.0,32.0,31.0,27.0,27.0,38.0,35.0,58.0,54.0
Burkina Faso,Est,2022,1,52,55,39,0,2,4,15,9,5,19,24,44.0,44.0,38.0,36.0,57.0,52.0,32.0,31.0,27.0,27.0,38.0,35.0
Burkina Faso,Est,2022,2,75,84,57,2,5,2,21,5,15,40,21,57.0,52.0,44.0,44.0,38.0,36.0,57.0,52.0,32.0,31.0,27.0,27.0
Burkina Faso,Est,2022,3,90,50,64,0,8,1,21,15,8,47,23,81.0,75.0,57.0,52.0,44.0,44.0,38.0,36.0,57.0,52.0,32.0,31.0
Burkina Faso,Est,2022,4,49,47,39,0,7,2,8,10,1,30,14,93.0,90.0,81.0,75.0,57.0,52.0,44.0,44.0,38.0,36.0,57.0,52.0
Burkina Faso,Est,2022,5,53,106,39,0,5,2,15,9,9,29,10,55.0,49.0,93.0,90.0,81.0,75.0,57.0,52.0,44.0,44.0,38.0,36.0
Burkina Faso,Est,2022,6,45,31,30,0,3,0,10,7,8,16,14,57.0,53.0,55.0,49.0,93.0,90.0,81.0,75.0,57.0,52.0,44.0,44.0
Burkina Faso,Est,2022,7,53,44,36,1,3,2,12,9,10,18,22,45.0,45.0,57.0,53.0,55.0,49.0,93.0,90.0,81.0,75.0,57.0,52.0
Burkina Faso,Est,2022,8,44,104,26,0,4,0,19,6,18,20,7,59.0,53.0,45.0,45.0,57.0,53.0,55.0,49.0,93.0,90.0,81.0,75.0
Burkina Faso,Est,2022,9,26,22,20,0,3,1,6,4,6,11,8,51.0,44.0,59.0,53.0,45.0,45.0,57.0,53.0,55.0,49.0,93.0,90.0
Burkina Faso,Est,2022,10,28,46,21,1,1,1,7,4,6,14,7,29.0,26.0,51.0,44.0,59.0,53.0,45.0,45.0,57.0,53.0,55.0,49.0
Burkina Faso,Est,2022,11,29,39,23,1,0,0,10,5,6,15,8,31.0,28.0,29.0,26.0,51.0,44.0,59.0,53.0,45.0,45.0,57.0,53.0
Burkina Faso,Est,2022,12,29,34,28,1,0,1,10,2,7,9,17,34.0,29.0,31.0,28.0,29.0,26.0,51.0,44.0,59.0,53.0,45.0,45.0
Burkina Faso,Est,2023,1,28,35,24,0,1,0,6,3,4,12,12,35.0,29.0,34.0,29.0,31.0,28.0,29.0,26.0,51.0,44.0,59.0,53.0
Burkina Faso,Est,2023,2,30,221,23,0,2,0,21,7,10,9,12,31.0,28.0,35.0,29.0,34.0,29.0,31.0,28.0,29.0,26.0,51.0,44.0
Burkina Faso,Est,2023,3,18,67,11,1,2,1,9,5,8,6,3,38.0,30.0,31.0,28.0,35.0,29.0,34.0,29.0,31.0,28.0,29.0,26.0
Burkina Faso,Est,2023,4,33,197,15,0,1,3,19,17,5,8,6,22.0,18.0,38.0,30.0,31.0,28.0,35.0,29.0,34.0,29.0,31.0,28.0
Burkina Faso,Est,2023,5,18,122,9,1,6,0,8,8,6,3,4,36.0,33.0,22.0,18.0,38.0,30.0,31.0,28.0,35.0,29.0,34.0,29.0
Burkina Faso,Est,2023,6,28,92,19,0,3,0,8,9,5,7,10,21.0,18.0,36.0,33.0,22.0,18.0,38.0,30.0,31.0,28.0,35.0,29.0
Burkina Faso,Est,2023,7,36,142,17,0,10,0,11,14,7,7,9,31.0,28.0,21.0,18.0,36.0,33.0,22.0,18.0,38.0,30.0,31.0,28.0
Burkina Faso,Est,2023,8,27,124,14,0,3,0,8,10,3,6,8,37.0,36.0,31.0,28.0,21.0,18.0,36.0,33.0,22.0,18.0,38.0,30.0
Burkina Faso,Est,2023,9,27,78,15,0,5,0,9,10,4,9,6,27.0,27.0,37.0,36.0,31.0,28.0,21.0,18.0,36.0,33.0,22.0,18.0
Burkina Faso,Est,2023,10,32,129,21,0,8,2,6,10,2,11,13,29.0,27.0,27.0,27.0,37.0,36.0,31.0,28.0,21.0,18.0,36.0,33.0
Burkina Faso,Est,2023,11,49,138,29,0,9,1,18,16,8,24,7,36.0,32.0,29.0,27.0,27.0,27.0,37.0,36.0,31.0,28.0,21.0,18.0
Burkina Faso,Est,2023,12,28,130,17,0,3,0,14,7,11,6,8,55.0,49.0,36.0,32.0,29.0,27.0,27.0,27.0,37.0,36.0,31.0,28.0
Burkina Faso,Est,2024,1,21,123,12,0,4,0,10,5,7,4,8,32.0,28.0,55.0,49.0,36.0,32.0,29.0,27.0,27.0,27.0,37.0,36.0
Burkina Faso,Est,2024,2,19,284,8,0,4,0,14,8,6,3,6,24.0,21.0,32.0,28.0,55.0,49.0,36.0,32.0,29.0,27.0,27.0,27.0
Burkina Faso,Est,2024,3,24,255,20,0,3,0,13,8,2,9,12,23.0,19.0,24.0,21.0,32.0,28.0,55.0,49.0,36.0,32.0,29.0,27.0
Burkina Faso,Est,2024,4,32,66,23,0,6,1,8,7,5,12,12,31.0,24.0,23.0,19.0,24.0,21.0,32.0,28.0,55.0,49.0,36.0,32.0
Burkina Faso,Hauts-Bassins,2021,11,1,5,2,0,0,2,1,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Hauts-Bassins,2022,1,1,0,0,0,0,0,1,1,0,0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Hauts-Bassins,2022,2,1,0,2,0,0,2,1,1,0,1,1,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Hauts-Bassins,2022,3,1,0,4,0,0,2,1,0,0,2,2,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Hauts-Bassins,2022,4,0,0,3,0,0,2,1,0,0,1,2,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
Burkina Faso,Hauts-Bassins,2022,5,3,1,0,0,0,0,3,3,0,0,0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0
Burkina Faso,Hauts-Bassins,2022,6,5,1,1,0,0,3,3,5,0,0,1,3.0,3.0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0
Burkina Faso,Hauts-Bassins,2022,7,1,0,0,0,0,0,1,1,0,0,0,6.0,5.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0
Burkina Faso,Hauts-Bassins,2022,8,2,0,0,0,0,0,2,2,0,0,0,1.0,1.0,6.0,5.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0,1.0
Burkina Faso,Hauts-Bassins,2022,9,6,12,3,0,0,0,3,3,0,1,2,2.0,2.0,1.0,1.0,6.0,5.0,3.0,3.0,3.0,0.0,4.0,1.0
Burkina Faso,Hauts-Bassins,2022,10,12,2,10,0,0,0,2,0,1,9,2,6.0,6.0,2.0,2.0,1.0,1.0,6.0,5.0,3.0,3.0,3.0,0.0
Burkina Faso,Hauts-Bassins,2022,11,15,6,14,0,0,1,5,3,1,10,4,12.0,12.0,6.0,6.0,2.0,2.0,1.0,1.0,6.0,5.0,3.0,3.0
Burkina Faso,Hauts-Bassins,2022,12,5,28,7,0,0,1,6,2,0,2,6,18.0,15.0,12.0,12.0,6.0,6.0,2.0,2.0,1.0,1.0,6.0,5.0
Burkina Faso,Hauts-Bassins,2023,1,2,1,1,0,1,0,2,2,0,0,1,10.0,5.0,18.0,15.0,12.0,12.0,6.0,6.0,2.0,2.0,1.0,1.0
Burkina Faso,Hauts-Bassins,2023,2,8,2,9,0,1,0,0,0,1,6,3,3.0,2.0,10.0,5.0,18.0,15.0,12.0,12.0,6.0,6.0,2.0,2.0
Burkina Faso,Hauts-Bassins,2023,3,7,47,7,0,2,0,5,4,2,4,2,10.0,8.0,3.0,2.0,10.0,5.0,18.0,15.0,12.0,12.0,6.0,6.0
Burkina Faso,Hauts-Bassins,2023,4,5,10,5,0,0,0,1,1,0,4,1,12.0,7.0,10.0,8.0,3.0,2.0,10.0,5.0,18.0,15.0,12.0,12.0
Burkina Faso,Hauts-Bassins,2023,5,9,23,7,0,3,0,1,3,0,2,5,6.0,5.0,12.0,7.0,10.0,8.0,3.0,2.0,10.0,5.0,18.0,15.0
Burkina Faso,Hauts-Bassins,2023,6,4,24,4,0,0,0,3,2,1,1,2,10.0,9.0,6.0,5.0,12.0,7.0,10.0,8.0,3.0,2.0,10.0,5.0
Burkina Faso,Hauts-Bassins,2023,7,10,40,17,0,0,0,2,0,0,9,8,6.0,4.0,10.0,9.0,6.0,5.0,12.0,7.0,10.0,8.0,3.0,2.0
Burkina Faso,Hauts-Bassins,2023,8,9,40,8,0,3,0,3,6,0,7,1,17.0,10.0,6.0,4.0,10.0,9.0,6.0,5.0,12.0,7.0,10.0,8.0
Burkina Faso,Hauts-Bassins,2023,9,10,23,4,0,5,0,1,6,1,2,1,14.0,9.0,17.0,10.0,6.0,4.0,10.0,9.0,6.0,5.0,12.0,7.0
Burkina Faso,Hauts-Bassins,2023,10,10,19,7,0,2,0,1,3,0,4,3,10.0,10.0,14.0,9.0,17.0,10.0,6.0,4.0,10.0,9.0,6.0,5.0
Burkina Faso,Hauts-Bassins,2023,11,6,87,3,0,2,1,2,4,0,0,3,10.0,10.0,10.0,10.0,14.0,9.0,17.0,10.0,6.0,4.0,10.0,9.0
Burkina Faso,Hauts-Bassins,2023,12,5,35,4,0,1,0,2,2,1,3,1,7.0,6.0,10.0,10.0,10.0,10.0,14.0,9.0,17.0,10.0,6.0,4.0
Burkina Faso,Hauts-Bassins,2024,1,7,24,4,0,3,0,1,3,0,2,3,7.0,5.0,7.0,6.0,10.0,10.0,10.0,10.0,14.0,9.0,17.0,10.0
Burkina Faso,Hauts-Bassins,2024,2,8,20,3,0,4,2,3,6,1,0,3,8.0,7.0,7.0,5.0,7.0,6.0,10.0,10.0,10.0,10.0,14.0,9.0
Burkina Faso,Hauts-Bassins,2024,3,4,3,4,0,1,0,1,1,2,0,2,10.0,8.0,8.0,7.0,7.0,5.0,7.0,6.0,10.0,10.0,10.0,10.0
Burkina Faso,Hauts-Bassins,2024,4,3,10,3,0,0,0,0,0,0,0,3,5.0,4.0,10.0,8.0,8.0,7.0,7.0,5.0,7.0,6.0,10.0,10.0
Burkina Faso,Nord,2021,6,16,5,7,0,6,1,4,6,5,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Nord,2021,7,26,73,10,0,2,1,14,3,13,3,8,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Nord,2021,8,2,3,0,0,2,0,0,1,0,1,0,27.0,26.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Nord,2021,9,9,1,4,0,2,0,7,0,6,3,2,2.0,2.0,27.0,26.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Nord,2021,10,24,19,14,0,5,4,7,7,9,5,6,11.0,9.0,2.0,2.0,27.0,26.0,17.0,16.0,0.0,0.0,0.0,0.0
Burkina Faso,Nord,2021,11,18,28,9,0,2,0,6,4,4,7,3,27.0,24.0,11.0,9.0,2.0,2.0,27.0,26.0,17.0,16.0,0.0,0.0
Burkina Faso,Nord,2021,12,41,68,23,0,3,1,15,5,12,9,16,18.0,18.0,27.0,24.0,11.0,9.0,2.0,2.0,27.0,26.0,17.0,16.0
Burkina Faso,Nord,2022,1,28,13,14,1,1,0,9,0,11,14,3,42.0,41.0,18.0,18.0,27.0,24.0,11.0,9.0,2.0,2.0,27.0,26.0
Burkina Faso,Nord,2022,2,52,41,20,1,2,0,30,13,17,19,4,28.0,28.0,42.0,41.0,18.0,18.0,27.0,24.0,11.0,9.0,2.0,2.0
Burkina Faso,Nord,2022,3,18,5,12,0,2,2,4,3,5,8,4,53.0,52.0,28.0,28.0,42.0,41.0,18.0,18.0,27.0,24.0,11.0,9.0
Burkina Faso,Nord,2022,4,20,22,6,0,5,0,9,7,9,2,2,20.0,18.0,53.0,52.0,28.0,28.0,42.0,41.0,18.0,18.0,27.0,24.0
Burkina Faso,Nord,2022,5,14,18,8,0,2,2,6,4,4,1,7,20.0,20.0,20.0,18.0,53.0,52.0,28.0,28.0,42.0,41.0,18.0,18.0
Burkina Faso,Nord,2022,6,14,40,7,0,2,0,7,4,7,1,3,16.0,14.0,20.0,20.0,20.0,18.0,53.0,52.0,28.0,28.0,42.0,41.0
Burkina Faso,Nord,2022,7,12,11,6,0,1,0,5,3,2,4,3,15.0,14.0,16.0,14.0,20.0,20.0,20.0,18.0,53.0,52.0,28.0,28.0
Burkina Faso,Nord,2022,8,29,24,20,1,3,1,9,4,10,13,5,12.0,12.0,15.0,14.0,16.0,14.0,20.0,20.0,20.0,18.0,53.0,52.0
Burkina Faso,Nord,2022,9,17,5,7,0,0,0,7,4,2,10,1,32.0,29.0,12.0,12.0,15.0,14.0,16.0,14.0,20.0,20.0,20.0,18.0
Burkina Faso,Nord,2022,10,22,1,15,1,1,0,4,5,1,15,1,17.0,17.0,32.0,29.0,12.0,12.0,15.0,14.0,16.0,14.0,20.0,20.0
Burkina Faso,Nord,2022,11,23,38,14,0,1,1,9,4,4,10,6,22.0,22.0,17.0,17.0,32.0,29.0,12.0,12.0,15.0,14.0,16.0,14.0
Burkina Faso,Nord,2022,12,11,20,14,0,6,0,2,7,0,13,2,24.0,23.0,22.0,22.0,17.0,17.0,32.0,29.0,12.0,12.0,15.0,14.0
Burkina Faso,Nord,2023,1,16,77,18,0,1,0,13,6,3,9,9,22.0,11.0,24.0,23.0,22.0,22.0,17.0,17.0,32.0,29.0,12.0,12.0
Burkina Faso,Nord,2023,2,14,51,10,0,6,0,3,6,3,0,7,27.0,16.0,22.0,11.0,24.0,23.0,22.0,22.0,17.0,17.0,32.0,29.0
Burkina Faso,Nord,2023,3,27,116,14,0,5,0,11,4,11,5,9,16.0,14.0,27.0,16.0,22.0,11.0,24.0,23.0,22.0,22.0,17.0,17.0
Burkina Faso,Nord,2023,4,17,267,13,0,4,0,13,5,6,4,9,29.0,27.0,16.0,14.0,27.0,16.0,22.0,11.0,24.0,23.0,22.0,22.0
Burkina Faso,Nord,2023,5,30,141,10,0,5,0,18,16,8,5,4,24.0,17.0,29.0,27.0,16.0,14.0,27.0,16.0,22.0,11.0,24.0,23.0
Burkina Faso,Nord,2023,6,24,77,16,0,6,1,5,9,2,5,11,33.0,30.0,24.0,17.0,29.0,27.0,16.0,14.0,27.0,16.0,22.0,11.0
Burkina Faso,Nord,2023,7,21,67,12,0,7,1,7,8,4,2,10,27.0,24.0,33.0,30.0,24.0,17.0,29.0,27.0,16.0,14.0,27.0,16.0
Burkina Faso,Nord,2023,8,16,32,12,0,2,1,4,3,4,4,7,24.0,21.0,27.0,24.0,33.0,30.0,24.0,17.0,29.0,27.0,16.0,14.0
Burkina Faso,Nord,2023,9,18,105,9,0,4,0,9,8,6,1,6,18.0,16.0,24.0,21.0,27.0,24.0,33.0,30.0,24.0,17.0,29.0,27.0
Burkina Faso,Nord,2023,10,20,84,10,0,4,0,9,5,8,2,7,21.0,18.0,18.0,16.0,24.0,21.0,27.0,24.0,33.0,30.0,24.0,17.0
Burkina Faso,Nord,2023,11,12,23,5,0,5,0,2,5,2,3,2,22.0,20.0,21.0,18.0,18.0,16.0,24.0,21.0,27.0,24.0,33.0,30.0
Burkina Faso,Nord,2023,12,8,84,0,0,4,0,4,7,1,0,0,12.0,12.0,22.0,20.0,21.0,18.0,18.0,16.0,24.0,21.0,27.0,24.0
Burkina Faso,Nord,2024,1,11,26,5,0,6,0,2,5,5,0,2,8.0,8.0,12.0,12.0,22.0,20.0,21.0,18.0,18.0,16.0,24.0,21.0
Burkina Faso,Nord,2024,2,6,249,9,0,2,0,6,3,2,5,4,12.0,11.0,8.0,8.0,12.0,12.0,22.0,20.0,21.0,18.0,18.0,16.0
Burkina Faso,Nord,2024,3,9,29,1,0,5,0,3,5,1,2,1,14.0,6.0,12.0,11.0,8.0,8.0,12.0,12.0,22.0,20.0,21.0,18.0
Burkina Faso,Nord,2024,4,7,47,4,0,3,0,2,3,1,0,4,9.0,9.0,14.0,6.0,12.0,11.0,8.0,8.0,12.0,12.0,22.0,20.0
Burkina Faso,Plateau-Central,2023,2,1,0,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Plateau-Central,2024,4,0,1,1,0,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Sahel,2021,6,28,254,35,1,4,4,14,13,7,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Sahel,2021,7,18,82,30,2,3,1,18,8,11,3,27,54.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Sahel,2021,8,32,300,23,0,14,0,34,18,30,6,18,49.0,18.0,54.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Sahel,2021,9,32,13,27,0,1,5,18,6,14,14,15,72.0,32.0,49.0,18.0,54.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Sahel,2021,10,39,118,46,0,7,4,47,10,39,18,31,49.0,32.0,72.0,32.0,49.0,18.0,54.0,28.0,0.0,0.0,0.0,0.0
Burkina Faso,Sahel,2021,11,22,112,19,0,2,1,19,9,12,6,12,98.0,39.0,49.0,32.0,72.0,32.0,49.0,18.0,54.0,28.0,0.0,0.0
Burkina Faso,Sahel,2021,12,25,158,25,2,5,6,31,17,16,5,22,39.0,22.0,98.0,39.0,49.0,32.0,72.0,32.0,49.0,18.0,54.0,28.0
Burkina Faso,Sahel,2022,1,26,239,12,5,7,1,25,20,24,4,7,60.0,25.0,39.0,22.0,98.0,39.0,49.0,32.0,72.0,32.0,49.0,18.0
Burkina Faso,Sahel,2022,2,23,70,30,0,7,0,21,11,20,13,16,55.0,26.0,60.0,25.0,39.0,22.0,98.0,39.0,49.0,32.0,72.0,32.0
Burkina Faso,Sahel,2022,3,53,159,28,0,8,1,17,15,13,6,21,60.0,23.0,55.0,26.0,60.0,25.0,39.0,22.0,98.0,39.0,49.0,32.0
Burkina Faso,Sahel,2022,4,44,237,27,0,3,0,28,13,10,13,17,55.0,53.0,60.0,23.0,55.0,26.0,60.0,25.0,39.0,22.0,98.0,39.0
Burkina Faso,Sahel,2022,5,58,150,30,0,16,3,13,19,10,12,20,53.0,44.0,55.0,53.0,60.0,23.0,55.0,26.0,60.0,25.0,39.0,22.0
Burkina Faso,Sahel,2022,6,51,158,28,0,6,1,19,14,9,14,16,61.0,58.0,53.0,44.0,55.0,53.0,60.0,23.0,55.0,26.0,60.0,25.0
Burkina Faso,Sahel,2022,7,47,137,24,0,9,0,14,18,6,9,16,53.0,51.0,61.0,58.0,53.0,44.0,55.0,53.0,60.0,23.0,55.0,26.0
Burkina Faso,Sahel,2022,8,27,53,7,0,4,1,13,12,9,3,5,49.0,47.0,53.0,51.0,61.0,58.0,53.0,44.0,55.0,53.0,60.0,23.0
Burkina Faso,Sahel,2022,9,40,219,18,0,4,1,19,12,13,11,6,29.0,27.0,49.0,47.0,53.0,51.0,61.0,58.0,53.0,44.0,55.0,53.0
Burkina Faso,Sahel,2022,10,36,61,15,0,4,1,15,9,13,6,9,42.0,40.0,29.0,27.0,49.0,47.0,53.0,51.0,61.0,58.0,53.0,44.0
